cms_certification_number_ccn,provider_name,provider_address,citytown,state,zip_code,countyparish,ownership_type,provider_type,number_of_certified_beds,overall_rating,latitude,longitude,geocoding_footnote
145734,AVANTARA EVERGREEN PARK,10124 SOUTH KEDZIE,EVERGREEN PARK,IL,60805,Cook,For profit - Limited Liability company,Medicare and Medicaid,242,1,41.7091,-87.701,
145735,BRIA OF RIVER OAKS,14500 SOUTH MANISTEE,BURNHAM,IL,60633,Cook,For profit - Corporation,Medicare and Medicaid,309,1,41.6318,-87.555,
145736,ALDEN TOWN MANOR REHAB & HCC,6120 WEST OGDEN,CICERO,IL,60804,Cook,For profit - Corporation,Medicare and Medicaid,249,1,41.8328,-87.777,
145737,BELLA TERRA LAGRANGE,4735 WILLOW SPRINGS ROAD,LA GRANGE,IL,60525,Cook,For profit - Limited Liability company,Medicare and Medicaid,120,4,41.8034,-87.889,
145739,LUTHERAN HOME FOR THE AGED,800 WEST OAKTON STREET,ARLINGTON HTS,IL,60004,Cook,Non profit - Corporation,Medicare and Medicaid,354,5,42.0956,-87.993,
145740,APERION CARE ELGIN,134 NORTH MCLEAN BOULEVARD,ELGIN,IL,60121,Kane,For profit - Individual,Medicare and Medicaid,101,3,42.0389,-88.312,
145741,"CITADEL OF GLENVIEW,THE",1700 EAST LAKE AVENUE,GLENVIEW,IL,60025,Cook,For profit - Limited Liability company,Medicare and Medicaid,135,4,42.08,-87.798,
145743,WEST SUBURBAN MEDICAL CTR,3 ERIE COURT,OAK PARK,IL,60302,Cook,For profit - Corporation,Medicare and Medicaid,50,4,41.8918,-87.776,
145748,MONTGOMERY PLACE,5550 SOUTH SHORE DRIVE,CHICAGO,IL,60637,Cook,Non profit - Corporation,Medicare and Medicaid,40,4,41.7938,-87.58,
145751,PA PETERSON AT THE CITADEL,1311 PARKVIEW AVENUE,ROCKFORD,IL,61107,Winnebago,For profit - Partnership,Medicare and Medicaid,129,1,42.2805,-89.058,
145752,Landmark of Itasca Rehabilitation and Nursing Cent,535 SOUTH ELM,ITASCA,IL,60143,Du Page,For profit - Partnership,Medicare and Medicaid,144,1,41.9618,-88.012,
145753,LA BELLA OF DANVILLE,1701 NORTH BOWMAN,DANVILLE,IL,61832,Vermilion,For profit - Corporation,Medicare and Medicaid,200,1,40.1542,-87.605,
145757,INTEGRITY HC OF CARBONDALE,120 NORTH TOWER ROAD,CARBONDALE,IL,62901,Jackson,For profit - Limited Liability company,Medicare and Medicaid,131,1,37.7271,-89.256,
145758,ALIYA OF GLENWOOD,19330 SOUTH COTTAGE GROVE,GLENWOOD,IL,60425,Cook,For profit - Corporation,Medicare and Medicaid,184,1,41.5388,-87.597,
145759,AXIOM HEALTHCARE OF ROSICLARE,1807 FAIRVIEW RD,ROSICLARE,IL,62982,Hardin,For profit - Corporation,Medicare and Medicaid,62,2,37.4145,-88.359,
145760,ROBINSON REHAB AND NURSING,600 EAST ROBINWOOD DRIVE,ROBINSON,IL,62454,Crawford,For profit - Partnership,Medicare and Medicaid,67,3,39.015,-87.733,
145761,LAKEWOOD NRSG & REHAB CENTER,14716 S EASTERN AVENUE,PLAINFIELD,IL,60544,Will,For profit - Limited Liability company,Medicare and Medicaid,131,3,41.6153,-88.197,
145764,MORGAN PARK HEALTHCARE,10935 SOUTH HALSTED STREET,CHICAGO,IL,60628,Cook,For profit - Limited Liability company,Medicare and Medicaid,294,2,41.6954,-87.642,
145765,PARK VIEW REHAB CENTER,5888 NORTH RIDGE,CHICAGO,IL,60660,Cook,For profit - Limited Liability company,Medicare and Medicaid,128,2,41.9889,-87.669,
145767,PAUL HOUSE & HEALTH CR CTR,3800 NORTH CALIFORNIA AVENUE,CHICAGO,IL,60618,Cook,For profit - Limited Liability company,Medicare and Medicaid,110,1,41.9503,-87.698,
145768,LUTHERAN HILLSIDE VILLAGE,6901 NORTH GALENA ROAD,PEORIA,IL,61614,Peoria,Non profit - Corporation,Medicare and Medicaid,107,5,40.7703,-89.573,
145769,HALLMARK HC OF CARLINVILLE,826 NORTH HIGH,CARLINVILLE,IL,62626,Macoupin,Government - City,Medicare and Medicaid,49,2,39.2888,-89.878,
145770,ALLURE OF MT CARROLL,1006 NORTH LOWDEN ROAD,MOUNT CARROLL,IL,61053,Carroll,For profit - Corporation,Medicare and Medicaid,72,4,42.1114,-89.987,
145771,RIVER BLUFF NURSING HOME,4401 NORTH MAIN STREET,ROCKFORD,IL,61103,Winnebago,Government - County,Medicare and Medicaid,304,2,42.3236,-89.077,
145772,ODD FELLOW-REBEKAH HOME,201 LAFAYETTE AVENUE  EAST,MATTOON,IL,61938,Coles,Non profit - Corporation,Medicare and Medicaid,162,1,39.48,-88.35,
145773,GOOD SAMARITAN HOME,2130 HARRISON STREET,QUINCY,IL,62301,Adams,Non profit - Corporation,Medicare and Medicaid,203,5,39.9135,-91.382,
145774,ARCADIA CARE HAVANA,609 NORTH HARPHAM STREET,HAVANA,IL,62644,Mason,For profit - Limited Liability company,Medicare and Medicaid,98,1,40.3056,-90.053,
145775,HARMONY HEALTHCARE & REHAB CTR,3919 WEST FOSTER AVENUE,CHICAGO,IL,60625,Cook,For profit - Corporation,Medicare and Medicaid,180,5,41.9756,-87.726,
145776,Complete Care at Sheriden Commons,4538 NORTH BEACON,CHICAGO,IL,60640,Cook,For profit - Limited Liability company,Medicare and Medicaid,143,3,41.9642,-87.664,
145778,MIDWAY NEUROLOGICAL / REHAB CENTER,8540 SOUTH HARLEM,BRIDGEVIEW,IL,60455,Cook,For profit - Corporation,Medicare and Medicaid,404,2,41.7361,-87.799,
145779,ELEVATE CARE PALOS HEIGHTS,12550 SOUTH RIDGELAND AVENUE,PALOS HEIGHTS,IL,60463,Cook,For profit - Limited Liability company,Medicare and Medicaid,111,2,41.6641,-87.778,
145781,Generations at Applewood,21020 KOSTNER AVENUE,MATTESON,IL,60443,Cook,For profit - Limited Liability company,Medicare and Medicaid,154,1,41.5062,-87.723,
145783,SUNRISE SKILLED NUR & REHAB,333 SOUTH WRIGHTSMAN STREET,VIRDEN,IL,62690,Macoupin,For profit - Limited Liability company,Medicare and Medicaid,99,2,39.4975,-89.776,
145784,BRIAR PLACE NURSING,6800 WEST JOLIET,INDIAN HEAD PARK,IL,60525,Cook,For profit - Limited Liability company,Medicare and Medicaid,232,1,41.768,-87.892,
145785,Nexus at Mascoutah,901 NORTH TENTH STREET,MASCOUTAH,IL,62258,St. Clair,For profit - Partnership,Medicare and Medicaid,55,1,38.4983,-89.812,
145786,LINCOLNWOOD PLACE,7000 NORTH MCCORMICK BLVD.,LINCOLNWOOD,IL,60645,Cook,For profit - Limited Liability company,Medicare,40,5,41.9973,-87.712,
145789,Allure of Geneseo,704 SOUTH ILLINOIS STREET,GENESEO,IL,61254,Henry,For profit - Limited Liability company,Medicare and Medicaid,72,4,41.4452,-90.151,
145791,FIRESIDE HOUSE OF CENTRALIA,1030 MARTIN LUTHER KING BLVD,CENTRALIA,IL,62801,Marion,For profit - Individual,Medicare and Medicaid,98,3,38.5321,-89.137,22
145792,"Pavilion Of Logan Square, The",2242 NORTH KEDZIE,CHICAGO,IL,60647,Cook,For profit - Limited Liability company,Medicare and Medicaid,222,2,41.9226,-87.707,
145793,RENAISSANCE CARE CENTER,1675 EAST ASH STREET,CANTON,IL,61520,Fulton,For profit - Corporation,Medicare and Medicaid,120,4,40.5608,-90.007,
145794,FAIRVIEW HAVEN,605 NORTH 4TH STREET,FAIRBURY,IL,61739,Livingston,Non profit - Church related,Medicare and Medicaid,52,5,40.753,-88.512,
145795,TOWER HILL HEALTHCARE CENTER,759 KANE STREET,SOUTH ELGIN,IL,60177,Kane,For profit - Partnership,Medicare and Medicaid,206,1,41.9977,-88.306,
145796,BALMORAL HOME,2055 WEST BALMORAL AVENUE,CHICAGO,IL,60625,Cook,For profit - Corporation,Medicare and Medicaid,213,2,41.9796,-87.681,
145798,COUNTRYSIDE NURSING & REHAB CTR,1635 EAST 154TH STREET,DOLTON,IL,60419,Cook,For profit - Individual,Medicare and Medicaid,197,1,41.6155,-87.578,
145800,SUNSET HOME,418 WASHINGTON STREET,QUINCY,IL,62301,Adams,Non profit - Corporation,Medicare and Medicaid,132,1,39.9226,-91.409,
145801,PLEASANT VIEW LUTHER HOME,505 COLLEGE AVENUE,OTTAWA,IL,61350,La Salle,Non profit - Corporation,Medicare and Medicaid,90,4,41.3316,-88.844,
145803,"PEARL OF EVANSTON,THE",820 FOSTER STREET,EVANSTON,IL,60201,Cook,For profit - Limited Liability company,Medicare and Medicaid,158,5,42.0539,-87.683,
145804,OAK TRACE,250 VILLAGE DRIVE,DOWNERS GROVE,IL,60516,Du Page,Non profit - Corporation,Medicare,104,5,41.7666,-87.992,
145806,WARREN PARK HEALTH & LIVING CTR,6700 NORTH DAMEN AVENUE,CHICAGO,IL,60645,Cook,For profit - Corporation,Medicare and Medicaid,127,3,42.0028,-87.68,
145807,HELIA HEALTHCARE OF NEWTON,300 S SCOTT STREET,NEWTON,IL,62448,Jasper,For profit - Corporation,Medicare and Medicaid,57,3,38.989,-88.151,
145809,"GROVE OF NORTHBROOK,THE",263 SKOKIE BOULEVARD,NORTHBROOK,IL,60062,Cook,For profit - Limited Liability company,Medicare and Medicaid,134,4,42.1481,-87.799,
145811,ARCADIA CARE PEORIA HEIGHTS,1629  EAST GARDNER LANE,PEORIA HEIGHTS,IL,61616,Peoria,For profit - Limited Liability company,Medicare and Medicaid,110,,40.758,-89.569,
145813,METROPOLIS REHAB & HCC,2299 METROPOLIS STREET,METROPOLIS,IL,62960,Massac,For profit - Corporation,Medicare and Medicaid,101,1,37.1692,-88.725,
145816,AVANTARA LAKE ZURICH,900 SOUTH RAND ROAD,LAKE ZURICH,IL,60047,Lake,For profit - Limited Liability company,Medicare and Medicaid,203,4,42.2046,-88.051,
145818,ROCK RIVER HEALTH CARE,707 WEST RIVERSIDE BOULEVARD,ROCKFORD,IL,61103,Winnebago,For profit - Limited Liability company,Medicare and Medicaid,130,3,42.3158,-89.071,
145819,WARREN BARR BUFFALO GROVE,150 NORTH WEILAND ROAD,BUFFALO GROVE,IL,60089,Lake,For profit - Partnership,Medicare and Medicaid,200,3,42.1572,-87.954,
145820,MOUNT STERLING HEALTH AND REHAB CENTER,435 CAMDEN RD,MOUNT STERLING,IL,62353,Brown,For profit - Limited Liability company,Medicare and Medicaid,80,1,39.9922,-90.769,
145821,"PEARL OF ELGIN, THE",2355 ROYAL BOULEVARD,ELGIN,IL,60123,Kane,For profit - Limited Liability company,Medicare and Medicaid,139,4,42.0516,-88.335,
145825,SOUTH ELGIN LIVING & REHAB CENTER,746 WEST SPRING STREET,SOUTH ELGIN,IL,60177,Kane,For profit - Limited Liability company,Medicare and Medicaid,90,2,41.9954,-88.306,
145827,"BRITISH HOME, THE",8700 WEST 31ST STREET,BROOKFIELD,IL,60513,Cook,Non profit - Corporation,Medicare,72,3,41.8352,-87.84,
145828,KENWOOD VLGE NRSG AND RHB CTR,4505 SOUTH DREXEL,CHICAGO,IL,60653,Cook,For profit - Limited Liability company,Medicare and Medicaid,155,1,41.8131,-87.604,
145829,KENSINGTON PLACE NRSG & REHAB,3405 SOUTH MICHIGAN AVENUE,CHICAGO,IL,60616,Cook,For profit - Partnership,Medicare and Medicaid,155,1,41.8328,-87.623,
145830,APERION CARE WEST CHICAGO,201 WEST NORTH AVENUE,WEST CHICAGO,IL,60185,Du Page,For profit - Corporation,Medicare and Medicaid,213,2,41.9123,-88.19,
145832,RYZE AT THE RIDGE,6450 NORTH RIDGE BLVD,CHICAGO,IL,60626,Cook,For profit - Limited Liability company,Medicare and Medicaid,136,1,41.9989,-87.677,
145834,"AUSTIN OASIS, THE",901 SOUTH AUSTIN BLVD,CHICAGO,IL,60644,Cook,For profit - Limited Liability company,Medicare and Medicaid,216,1,41.8704,-87.774,
145835,BELLA TERRA WHEELING,730 WEST HINTZ ROAD,WHEELING,IL,60090,Cook,For profit - Corporation,Medicare and Medicaid,215,4,42.1243,-87.935,
145836,SHELBYVILLE HEALTHCARE & SENIOR LIVING,2116 SOUTH 3RD   DACEY DRIVE,SHELBYVILLE,IL,62565,Shelby,For profit - Corporation,Medicare and Medicaid,80,1,39.4083,-88.799,22
145837,PITTSFIELD MANOR,610 LOWRY STREET,PITTSFIELD,IL,62363,Pike,For profit - Corporation,Medicare and Medicaid,89,1,39.6014,-90.814,
145838,PETERSON PARK HEALTH CARE CTR,6141 NORTH PULASKI ROAD,CHICAGO,IL,60646,Cook,For profit - Limited Liability company,Medicare and Medicaid,196,2,41.9926,-87.729,
145839,PARK RIDGE HEALTHCARE CENTER,665 BUSSE HIGHWAY,PARK RIDGE,IL,60068,Cook,For profit - Corporation,Medicare and Medicaid,46,2,42.0193,-87.846,
145840,TABOR HILLS HEALTH CARE FAC,1347 CRYSTAL COURT,NAPERVILLE,IL,60563,Du Page,Non profit - Corporation,Medicare and Medicaid,96,5,41.7975,-88.193,
145841,PARKWAY MANOR,3116 WILLIAMSON COUNTY PARKWAY,MARION,IL,62959,Williamson,Non profit - Corporation,Medicare and Medicaid,131,4,37.7513,-88.978,
145842,Flanagan Rehabilitation and Health Care Center,201 EAST FALCON HIGHWAY,FLANAGAN,IL,61740,Livingston,For profit - Corporation,Medicare and Medicaid,43,2,40.8633,-88.91,
145843,MILLER HEALTH CARE CENTER,1601 BUTTERFIELD TRAIL,KANKAKEE,IL,60901,Kankakee,Non profit - Corporation,Medicare and Medicaid,160,2,41.1243,-87.887,
145844,"PEARL OF MONTCLARE, THE",2833 NORTH NORDICA AVENUE,CHICAGO,IL,60634,Cook,For profit - Limited Liability company,Medicare and Medicaid,96,2,41.9317,-87.803,
145846,LA BELLA OF EDWARDSVILLE,6277 CENTER GROVE ROAD,EDWARDSVILLE,IL,62025,Madison,For profit - Limited Liability company,Medicare and Medicaid,120,1,38.7872,-89.972,
145847,Evercare at Stearns,3900 STEARNS AVENUE,GRANITE CITY,IL,62040,Madison,For profit - Limited Liability company,Medicare and Medicaid,109,1,38.7299,-90.101,
145850,Landmark of Cicero Rehabilitation and Nursing Cent,5825 WEST CERMAK ROAD,CICERO,IL,60804,Cook,For profit - Limited Liability company,Medicare and Medicaid,485,,41.851,-87.77,
145851,Eastside Health and Rehabilitation Center,1400 EAST WASHINGTON STREET,PITTSFIELD,IL,62363,Pike,For profit - Corporation,Medicare and Medicaid,92,3,39.6067,-90.787,
145852,EDEN VISTA PROSPECT HEIGHTS,700 EAST EUCLID AVENUE,PROSPECT HEIGHTS,IL,60070,Cook,For profit - Corporation,Medicare,30,5,42.0879,-87.923,
145853,CENTRAL BAPTIST VILLAGE,4747 NORTH CANFIELD AVENUE,NORRIDGE,IL,60656,Cook,Non profit - Church related,Medicare and Medicaid,116,5,41.975,-87.825,
145857,THE HAVEN OF ST. ELMO,221 EAST CUMBERLAND,ST ELMO,IL,62458,Fayette,For profit - Limited Liability company,Medicare and Medicaid,60,1,39.025,-88.845,
145860,"GROVE OF SKOKIE, THE",9000 LA VERGNE AVENUE,SKOKIE,IL,60077,Cook,For profit - Limited Liability company,Medicare and Medicaid,149,4,42.0444,-87.752,
145862,HILLTOP SKILLED NSG & REHAB,910 WEST POLK STREET,CHARLESTON,IL,61920,Coles,For profit - Limited Liability company,Medicare and Medicaid,108,1,39.5915,-88.14,
145863,INTEGRITY HC OF MARION,1301 EAST DEYOUNG,MARION,IL,62959,Williamson,For profit - Limited Liability company,Medicare and Medicaid,125,1,37.7402,-88.911,
145864,BRIA OF FOREST EDGE,8001 SOUTH WESTERN AVENUE,CHICAGO,IL,60620,Cook,For profit - Limited Liability company,Medicare and Medicaid,328,2,41.7483,-87.683,
145866,HICKORY VLG NRSG & RHB,9246 SOUTH ROBERTS ROAD,HICKORY HILLS,IL,60457,Cook,For profit - Limited Liability company,Medicare and Medicaid,74,3,41.7229,-87.818,
145867,ALTA REHAB AT FAIRMONT,5061 NORTH PULASKI ROAD,CHICAGO,IL,60630,Cook,For profit - Corporation,Medicare and Medicaid,186,2,41.9738,-87.728,
145868,AVANTARA LONG GROVE,1666 CHECKER ROAD,LONG GROVE,IL,60047,Lake,For profit - Corporation,Medicare and Medicaid,195,4,42.1609,-87.99,
145869,ALDEN ESTATES OF SKOKIE,4626 OLD ORCHARD ROAD,SKOKIE,IL,60076,Cook,For profit - Corporation,Medicare and Medicaid,56,5,42.0625,-87.744,
145872,ALDEN LONG GROVE REHAB &HC CTR,2308  OLD HICKS ROAD,LONG GROVE,IL,60047,Lake,For profit - Corporation,Medicare and Medicaid,248,1,42.17,-88.019,
145874,MEADOWBROOK MANOR - NAPERVILLE,720 RAYMOND DRIVE,NAPERVILLE,IL,60563,Du Page,For profit - Limited Liability company,Medicare and Medicaid,249,3,41.7842,-88.183,
145875,WARREN BARR LINCOLN PARK,2732 NORTH HAMPDEN COURT,CHICAGO,IL,60614,Cook,For profit - Limited Liability company,Medicare and Medicaid,109,3,41.9315,-87.642,
145877,APERION CARE DOLTON,14325 SOUTH BLACKSTONE,DOLTON,IL,60419,Cook,For profit - Corporation,Medicare and Medicaid,88,1,41.6345,-87.581,
145878,ST PATRICK'S RESIDENCE,1400 BROOKDALE ROAD,NAPERVILLE,IL,60563,Du Page,Non profit - Corporation,Medicare and Medicaid,209,3,41.7842,-88.185,
145879,TRI-STATE VILLAGE NRSG & RHB,2500 EAST 175TH STREET,LANSING,IL,60438,Cook,For profit - Limited Liability company,Medicare and Medicaid,84,2,41.5772,-87.556,
145880,HILLVIEW SENIOR LIVING & REHAB,512 NORTH 11TH STREET,VIENNA,IL,62995,Johnson,For profit - Limited Liability company,Medicare and Medicaid,50,4,37.4179,-88.902,
145881,Complete Care at Margate Park,4920 NORTH KENMORE,CHICAGO,IL,60640,Cook,For profit - Limited Liability company,Medicare and Medicaid,310,1,41.9719,-87.656,
145883,PIATT COUNTY NURSING HOME,1111 N STATE ST,MONTICELLO,IL,61856,Piatt,Government - City/county,Medicare and Medicaid,100,3,40.0354,-88.57,
145885,Complete Care at the Boulevard,5905 WEST WASHINGTON,CHICAGO,IL,60644,Cook,For profit - Corporation,Medicare and Medicaid,156,1,41.8821,-87.772,
145886,ARCADIA CARE ALEDO,304 S.W. 12TH STREET,ALEDO,IL,61231,Mercer,For profit - Limited Liability company,Medicare and Medicaid,80,1,41.2027,-90.754,22
145887,ALTA REHAB AT WAUCONDA,176 THOMAS COURT,WAUCONDA,IL,60084,Lake,For profit - Corporation,Medicare and Medicaid,149,5,42.2549,-88.148,
145888,ALDEN ESTATES OF NORTHMOOR,5831 NORTH NORTHWEST HIGHWAY,CHICAGO,IL,60631,Cook,For profit - Corporation,Medicare and Medicaid,198,4,41.9872,-87.79,
145890,ELDORADO REHAB & HEALTHCARE,1001 A JEFFERSON STREET,ELDORADO,IL,62930,Saline,For profit - Limited Liability company,Medicare and Medicaid,99,3,37.8138,-88.441,22
145892,SUNNY HILL NURSING HOME OF WILL COUNTY,421 DORIS AVENUE,JOLIET,IL,60433,Will,Government - County,Medicare and Medicaid,157,4,41.5063,-88.071,
145893,HARMONY PALOS,11860 SOUTHWEST HIGHWAY,PALOS HEIGHTS,IL,60463,Cook,For profit - Limited Liability company,Medicare and Medicaid,130,2,41.6756,-87.815,
145895,STEPHENSON NURSING CENTER,2946 SOUTH WALNUT ROAD,FREEPORT,IL,61032,Stephenson,Government - County,Medicare and Medicaid,148,3,42.2608,-89.621,
145897,EVERCARE OF LEBANON,1201 NORTH ALTON,LEBANON,IL,62254,St. Clair,For profit - Limited Liability company,Medicare and Medicaid,90,1,38.6156,-89.815,
145898,BRIA OF CHICAGO HEIGHTS,120 WEST 26TH STREET,SOUTH CHICAGO HEIGHT,IL,60411,Cook,For profit - Limited Liability company,Medicare and Medicaid,112,1,41.4916,-87.641,
145899,WARREN BARR ORLAND PARK,14601 SOUTH JOHN HUMPHREY DR,ORLAND PARK,IL,60462,Cook,For profit - Limited Liability company,Medicare and Medicaid,275,3,41.6251,-87.851,
145901,LEMONT NURSING & REHAB CENTER,12450 WALKER ROAD,LEMONT,IL,60439,Cook,For profit - Limited Liability company,Medicare and Medicaid,173,4,41.6637,-87.971,
145903,VANDALIA HEALTHCARE & SENIOR LIVING,1500 WEST ST LOUIS AVENUE,VANDALIA,IL,62471,Fayette,For profit - Limited Liability company,Medicare and Medicaid,116,1,38.9575,-89.11,
145904,SMITH VILLAGE,2320 WEST 113TH PLACE,CHICAGO,IL,60643,Cook,Non profit - Other,Medicare and Medicaid,78,3,41.6871,-87.679,
145906,DIXON REHAB & HCC,800 DIVISION STREET,DIXON,IL,61021,Lee,For profit - Corporation,Medicare and Medicaid,97,3,41.8333,-89.47,
145907,ALDEN ESTATES OF EVANSTON,2520 GROSS POINT ROAD,EVANSTON,IL,60201,Cook,For profit - Corporation,Medicare and Medicaid,99,5,42.0628,-87.73,
145908,AMBERWOOD CARE CENTRE,2313 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,Winnebago,For profit - Limited Liability company,Medicare and Medicaid,135,3,42.2974,-89.097,
145909,GREENVILLE NURSING & REHAB,400 EAST HILLVIEW AVENUE,GREENVILLE,IL,62246,Bond,For profit - Limited Liability company,Medicare and Medicaid,90,4,38.8761,-89.408,
145910,Evercare of Calhoun,#1 MYRTLE LANE,HARDIN,IL,62047,Calhoun,For profit - Limited Liability company,Medicare and Medicaid,80,3,39.1585,-90.625,
145911,GOLDWATER CARE GIBSON CITY,620 EAST FIRST STREET,GIBSON CITY,IL,60936,Ford,For profit - Corporation,Medicare and Medicaid,60,1,40.4569,-88.368,
145913,Aperion Care Burbank,5701 WEST 79TH STREET,BURBANK,IL,60459,Cook,For profit - Corporation,Medicare and Medicaid,56,3,41.7488,-87.763,
145914,Landmark at 95th Rehabilitation and Nursing Center,1010 WEST 95TH STREET,CHICAGO,IL,60643,Cook,For profit - Corporation,Medicare and Medicaid,228,1,41.7214,-87.648,
145917,FAIR OAKS HEALTH CARE CENTER,471 TERRA COTTA AVENUE,CRYSTAL LAKE,IL,60014,Mc Henry,Non profit - Corporation,Medicare and Medicaid,51,3,42.248,-88.339,
145918,THE HAVEN OF BRIDGEPORT,900 EAST CORPORATION,BRIDGEPORT,IL,62417,Lawrence,For profit - Corporation,Medicare and Medicaid,99,2,38.7109,-87.758,22
145920,ALLURE OF PROPHETSTOWN,310 MOSHER DRIVE,PROPHETSTOWN,IL,61277,Whiteside,For profit - Corporation,Medicare and Medicaid,70,3,41.6781,-89.94,
145921,HITZ MEMORIAL HOME,201 BELLE STREET,ALHAMBRA,IL,62001,Madison,Non profit - Corporation,Medicare and Medicaid,59,3,38.8873,-89.732,
145922,INTEGRITY HC OF COBDEN,430 SOUTH FRONT STREET,COBDEN,IL,62920,Union,For profit - Corporation,Medicare and Medicaid,74,5,37.5259,-89.254,
145923,WARREN BARR NORTH SHORE,2773 SKOKIE VALLEY ROAD,HIGHLAND PARK,IL,60035,Lake,For profit - Limited Liability company,Medicare and Medicaid,215,4,42.2067,-87.837,
145927,PRAIRIE OASIS,16000 SOUTH WABASH,SOUTH HOLLAND,IL,60473,Cook,For profit - Individual,Medicare and Medicaid,135,1,41.6045,-87.615,
145928,ARCADIA CARE JACKSONVILLE,1021 NORTH CHURCH STREET,JACKSONVILLE,IL,62650,Morgan,For profit - Corporation,Medicare and Medicaid,113,1,39.7458,-90.234,
145930,GOLDWATER PONTIAC NURSING HOME,1225 SOUTH EWING DRIVE,PONTIAC,IL,61764,Livingston,For profit - Corporation,Medicare and Medicaid,90,2,40.8661,-88.676,
145931,WARREN BARR LIEBERMAN,9700 GROSS POINT ROAD,SKOKIE,IL,60076,Cook,For profit - Limited Liability company,Medicare and Medicaid,240,4,42.0568,-87.738,
145932,CITADEL CARE CENTER-WILMETTE,432 POPLAR DRIVE,WILMETTE,IL,60091,Cook,For profit - Limited Liability company,Medicare and Medicaid,80,5,42.0728,-87.705,
145933,APOSTOLIC CHRISTIAN SKYLINES,7023 NORTH EAST SKYLINE DRIVE,PEORIA,IL,61614,Peoria,Non profit - Church related,Medicare and Medicaid,62,5,40.7448,-89.598,
145935,The Citadel at Saint Joseph Village,659 EAST JEFFERSON STREET,FREEPORT,IL,61032,Stephenson,For profit - Corporation,Medicare and Medicaid,124,1,42.2856,-89.607,
145936,ALIYA OF HIGHWOOD,50 PLEASANT AVENUE,HIGHWOOD,IL,60040,Lake,For profit - Limited Liability company,Medicare and Medicaid,104,4,42.1973,-87.814,
145937,FOREST CITY REHAB & NRSG CTR,321 ARNOLD AVENUE,ROCKFORD,IL,61108,Winnebago,For profit - Limited Liability company,Medicare and Medicaid,213,1,42.2636,-89.008,
145938,Landmark of Hyde Park Rehabilitation and Nursing C,6125 SOUTH KENWOOD,CHICAGO,IL,60637,Cook,For profit - Individual,Medicare and Medicaid,318,1,41.7838,-87.593,
145939,PAVILION OF SOUTH SHORE,7750 SOUTH SHORE DRIVE,CHICAGO,IL,60649,Cook,For profit - Corporation,Medicare and Medicaid,118,3,41.7938,-87.58,
145942,Landmark of Oak Lawn Rehabilitation and Nursing Ce,9525 SOUTH MAYFIELD,OAK LAWN,IL,60453,Cook,For profit - Limited Liability company,Medicare and Medicaid,143,1,41.7185,-87.768,
145944,AVANTARA AURORA,400 WEST SULLIVAN ROAD,AURORA,IL,60506,Kane,For profit - Limited Liability company,Medicare and Medicaid,87,4,41.7888,-88.325,
145945,IMBODEN CREEK SENIOR LIVING,180 WEST IMBODEN,DECATUR,IL,62521,Macon,For profit - Corporation,Medicare and Medicaid,95,1,39.815,-88.956,
145946,"PEARL OF HILLSIDE,THE",4600 NORTH FRONTAGE ROAD,HILLSIDE,IL,60162,Cook,For profit - Limited Liability company,Medicare and Medicaid,198,1,41.8726,-87.896,
145947,APERION CARE MIDLOTHIAN,3249 WEST 147TH STREET,MIDLOTHIAN,IL,60445,Cook,For profit - Individual,Medicare and Medicaid,91,1,41.6259,-87.701,
145948,THE HAVEN OF BEMENT.,601 NORTH MORGAN,BEMENT,IL,61813,Piatt,For profit - Limited Liability company,Medicare and Medicaid,60,1,39.9263,-88.575,
145949,HILLCREST HOME,14688 ILLINOIS HIGHWAY 82,GENESEO,IL,61254,Henry,Government - City/county,Medicare and Medicaid,99,4,41.4576,-90.163,22
145950,Arcadia Care Rock Island,2545 24TH STREET,ROCK ISLAND,IL,61201,Rock Island,For profit - Limited Liability company,Medicare and Medicaid,177,1,41.4845,-90.567,
145952,BEARDSTOWN HEALTH & REHAB CTR,8306 ST LUKES DRIVE,BEARDSTOWN,IL,62618,Cass,For profit - Limited Liability company,Medicare and Medicaid,79,4,40,-90.426,
145953,PRAIRIEVIEW LUTHERAN HOME,403 NORTH FOURTH STREET,DANFORTH,IL,60930,Iroquois,Non profit - Corporation,Medicare and Medicaid,90,3,40.8241,-87.982,
145956,CITADEL AT CASA SCALABRINI,480 NORTH WOLF ROAD,NORTHLAKE,IL,60164,Cook,For profit - Individual,Medicare and Medicaid,229,3,41.9173,-87.904,
145958,BETHANY REHAB & HCC,3298 RESOURCE PARKWAY,DEKALB,IL,60115,De Kalb,For profit - Corporation,Medicare and Medicaid,90,1,41.9672,-88.726,
145960,ASCENSION RESURRECTION LIFE,7370 WEST TALCOTT AVENUE,CHICAGO,IL,60631,Cook,Non profit - Corporation,Medicare and Medicaid,162,3,41.9879,-87.811,
145963,ALDEN ESTATES OF ORLAND PARK,16450 SOUTH 97TH AVENUE,ORLAND PARK,IL,60467,Cook,For profit - Corporation,Medicare and Medicaid,200,2,41.5927,-87.855,
145964,MCLEANSBORO REHAB & HLTH C CTR,405 WEST CARPENTER,MCLEANSBORO,IL,62859,Hamilton,For profit - Individual,Medicare and Medicaid,43,3,38.0985,-88.54,
